76.62,6.644617199897766,0.6793522267206478,0.9569230769230769,0.6032350142721218,0.7945066124109867,0.5741935483870968,0.8388671875,0.47790055248618785,0.8130081300813008,0.8845789971617786,0.927536231884058,0.839,0.933,0.634,0.781,0.712,0.859,0.173,0.9,0.935,0.896
79.38,5.738375425338745,0.724910394265233,0.9767441860465116,0.8071065989847716,0.7712717291857274,0.6136882129277567,0.9146341463414634,0.4809688581314879,0.8859470468431772,0.9082125603864735,0.8879551820728291,0.809,0.924,0.477,0.843,0.807,0.9,0.417,0.87,0.94,0.951
81.67,5.195296376943588,0.7252173913043478,0.977366255144033,0.7365591397849462,0.8173828125,0.6340718105423988,0.9086345381526104,0.618421052631579,0.8608534322820037,0.9214354995150339,0.9396728016359919,0.834,0.95,0.685,0.837,0.83,0.905,0.329,0.928,0.95,0.919
82.66,4.857377409934998,0.7583333333333333,0.9794026776519053,0.6672369546621043,0.7867975022301517,0.707876370887338,0.8952830188679245,0.6683333333333333,0.9143730886850153,0.9287833827893175,0.9342629482071713,0.819,0.951,0.78,0.882,0.71,0.949,0.401,0.897,0.939,0.938
82.81,4.864487916231155,0.8108108108108109,0.9874869655891554,0.80125,0.8434959349593496,0.5990660440293529,0.956989247311828,0.6241426611796982,0.8668503213957759,0.9209257473481196,0.9307616221562809,0.78,0.947,0.641,0.83,0.898,0.89,0.455,0.944,0.955,0.941
83.58,4.587966829538345,0.745374449339207,0.9844398340248963,0.701058201058201,0.8487903225806451,0.6599690880989181,0.9338598223099703,0.7304147465437788,0.9147442326980942,0.9315068493150684,0.9310344827586207,0.846,0.949,0.795,0.842,0.854,0.946,0.317,0.912,0.952,0.945
84.49,4.380389779806137,0.73557278208441,0.9834881320949432,0.7417840375586855,0.8148820326678766,0.7133872416891285,0.953204476093591,0.7283018867924528,0.9081133919843597,0.9224880382775119,0.9355797819623389,0.854,0.953,0.79,0.898,0.794,0.937,0.386,0.929,0.964,0.944
84.52,4.291556239128113,0.718878812860676,0.9855371900826446,0.7261261261261261,0.8366571699905033,0.7642015005359056,0.9607032057911065,0.6804123711340206,0.9219066937119675,0.9339164237123421,0.908662900188324,0.872,0.954,0.806,0.881,0.713,0.929,0.462,0.909,0.961,0.965
84.94,4.220037817955017,0.7379949452401011,0.9875259875259875,0.819672131147541,0.8703703703703703,0.7197898423817863,0.9367588932806324,0.6289752650176679,0.9335410176531672,0.9437314906219151,0.9206500956022945,0.876,0.95,0.7,0.846,0.822,0.948,0.534,0.899,0.956,0.963
85.29,4.110494285821915,0.7923076923076923,0.983640081799591,0.6862265688671557,0.8369259606373008,0.779510022271715,0.9571428571428572,0.6916010498687664,0.9188118811881189,0.9447731755424064,0.9345703125,0.824,0.962,0.842,0.893,0.7,0.938,0.527,0.928,0.958,0.957
85.93,4.013533681631088,0.8229273285568065,0.9886714727085479,0.7629558541266794,0.8397737983034873,0.7682051282051282,0.9719042663891779,0.6409714889123548,0.8919925512104283,0.9478859390363815,0.9548717948717949,0.804,0.96,0.795,0.891,0.749,0.934,0.607,0.958,0.964,0.931
86.01,3.986734688282013,0.8319057815845824,0.9896373056994818,0.8176795580110497,0.8331788693234476,0.722318339100346,0.9640657084188912,0.6416309012875536,0.9097888675623801,0.9478859390363815,0.9497991967871486,0.777,0.955,0.74,0.899,0.835,0.939,0.598,0.948,0.964,0.946
